scrape_timestamp,competitor,platform,review_date,star_rating,review_text,author,response_date,response_text
2026-02-24T08:27:23.521371,Eurosport,Trustpilot,2024-08-02T22:08:28.000Z,1.0,Eurosport=eurobeauf,Catherine Struyf,,
2026-02-24T08:27:23.524499,Eurosport,Trustpilot,2024-01-21T10:07:50.000Z,1.0,Le programme ne correspond pas au direct.,falao falao,,
2026-02-24T08:27:23.530279,Eurosport,Trustpilot,2022-09-24T01:25:41.000Z,1.0,I paid to watch Roger Federer’s last ever match with friends. We were really enjoying the whole occasion when Eurosport cut out. It was in the dying minutes of set 2 so we have no idea if Federer and Nadal won or if it went to a tie break. As a historic match and being a special Friday night for all concerned this is completely rubbish and inexcusable. Tried to log back in multiple times but with no luck. Absolutely rubbish way to watch live sport.,Lasa,2022-09-27T13:08:21.516Z,"Hello Lasa, thanks for reaching out! We appreciate you sharing your feedback with us and we assure you that it will be shared with the relevant department. I wish you a great day."
2026-02-24T08:27:23.537401,Eurosport,Trustpilot,2020-10-07T14:49:46.000Z,3.0,D'accord avec Jean-Michel Delicourt au sujet d'eurosports players impossible de faire de pause ou en arrière.,ROGER CHEVALLIER,,
2026-02-24T08:27:23.565683,Eurosport,Trustpilot,2020-07-21T18:47:09.000Z,1.0,je regarde le snooker en direct sur eurosport 1Dites au commentateur de se taireRas le bol de ce monsieur,Odile Valour,,
2026-02-24T08:27:27.129537,Eurosport,Google Play Store,2026-02-16T17:14:34,1.0,"it's the rugby 6th Nations tournament now.. And not one word (or if there is any, well done in hiding them so well!!). Maybe because GB sucks right now and the Frogs are so good?!?🤣🤣🤣🤢🤢🤢",Eric Magal Richards,2024-07-08T12:26:55,"Hi Charlie, thank you for your feedback! We will pass this to our technical team. ~ Eurosport Customer Support"
2026-02-24T08:27:27.196319,Eurosport,Google Play Store,2026-02-04T14:39:44,3.0,Advertisement panel is too sensitive for A faint touch.,Boon Keat Yee,,
2026-02-24T08:27:27.341097,Eurosport,Google Play Store,2026-02-02T00:04:06,3.0,"UPDATE: 01/02/26: Still no update of outdated ATP players in notification settings. Is this app section abandoned? UPDATE: 01/03/26: No, I won't contact you in other channel. It's your task to continue. UPDATE: 01/01/26: Ridiculously high number of ads. ORIGINAL: Could you please update the list of mainstream tennis players I can set a notification to. Also there are many retired ones that are still there.",László Bővíz,,
2026-02-24T08:27:27.350031,Eurosport,Google Play Store,2026-01-28T23:30:25,1.0,forceful update policy,Niko Saryah,2026-01-29T00:12:54,"Hi there Niko, thank you for taking the time to leave a review, we always appreciate feedback regarding our app. We'll pass your comments to our team to help us improve future customer experience. Kind regards, discovery+ Customer Support"
2026-02-24T08:27:27.404269,Eurosport,Google Play Store,2025-12-21T16:38:39,1.0,Huge bug for about a week. Results section doesn't show any match. Fix it asap!,Dean Brock,2025-12-21T16:55:47,Thank you for your review. We always appreciate feedback on our platform so we can offer a better streaming experience in the future. Thank you from Eurosports.
2026-02-24T08:27:27.541855,Eurosport,Google Play Store,2025-12-20T09:04:31,1.0,"It can't show Results for reasons best known to you. Says no sporting events, like really?? Disappointed",nb nkiwane,2025-02-13T14:47:07,"Hi there, thank you for taking the time to leave a review, and sorry to hear you're having issues with our app. We'll pass your comments to our team to help us improve future content for customers. If you need assistance, please call on 0800 066 5855 or email us at support@discoveryplus.co.uk. Kind regards, Eurosport Customer Support."
2026-02-24T08:27:27.590664,Eurosport,Google Play Store,2025-12-05T17:27:05,4.0,still Not updated on time,Rabih Youness,2020-02-29T22:20:13,"Thank you for your feedback, we will take a look at this."
2026-02-24T08:27:27.605469,Eurosport,Google Play Store,2025-11-27T10:08:06,3.0,The Ads completely ruin the app. Constantly clicking on ads when scrolling. Please fix!,Ballyb,2025-11-27T13:49:29,"Hi there, thank you for taking the time to leave a review, we always appreciate feedback regarding our app. All our subscription plans have adverts: this enables us to offer the best content at the best value. We'll pass your comments to our team to help us improve future customer experience. Kind regards, discovery+ Customer Support"
2026-02-24T08:27:27.657122,Eurosport,Google Play Store,2025-11-22T19:10:29,1.0,antara app yang paling banyak bug. update la banyak mana pun tetap ada bug,Fathull Hussein,,
2026-02-24T08:27:27.684546,Eurosport,Google Play Store,2025-11-16T23:33:07,1.0,Les vidéos qui s'incrustent dans l'écran à chaque fois qu'on ouvre un article et qu'on scroll vers le bas sont juste insupportables. Si cela ne change pas je désinstallerais l'application.,Stan,2019-12-28T14:44:54,Merci Stanislas d'avoir pris le temps de noter notre application et de nous remonter tous ces problèmes. Je suis vraiment désolé pour ces désagréments. Vous pouvez nous contacter en allant sur: https://help.eurosport.com/hc/fr ou via Twitter ou Facebook si le problème persiste et nous nous ferons un plaisir de vous aider.CK
2026-02-24T08:27:27.687559,Eurosport,Google Play Store,2025-11-15T14:38:17,1.0,"I like the app itself, but the privacy is awful. Trying to set up minimal data sharing, but over 70 eurosport partners would need access to my data just for security & fixes ?",Marcel Sao Paulo,2025-11-15T21:14:06,"Good Evening Marcel, thanks for taking the time to leave a review, we always appreciate feedback regarding our app. We will pass your comments to our team to help us improve future content for our customers. If you need assistance, please contact us at https://support.discoveryplus.com/gb/Home/Index. discovery+ Customer Support."
2026-02-24T08:27:27.694298,Eurosport,Google Play Store,2025-11-02T11:07:17,1.0,There's an issue with the results screen. It shows yesterday's results on today's date.,bulareanu gheorghe aurelian,2025-11-03T13:42:09,"Hi there, thank you for taking the time to leave a review, we always appreciate feedback regarding our app. We'll pass your comments to our team to help us improve future customer experience. f you need assistance, please email us at support@discoveryplus.co.uk. Kind regards, discovery+ Customer Support"
2026-02-24T08:27:27.699849,Eurosport,Google Play Store,2025-10-28T11:29:11,5.0,Great all round coverage of various sports. However it's the winter sports coverage why I really subscribe to Eurosport every year for approximately 6 months.,Wayne Dodwell,,
2026-02-24T08:27:27.746152,Eurosport,Google Play Store,2025-10-26T04:50:18,3.0,"as asia, video region lock",Noor Azhar,2025-10-26T22:10:59,"Good Evening Noor, thanks for taking the time to leave a review, we always appreciate feedback regarding our app. We will pass your comments to our team to help us improve future content for our customers. If you need assistance, please contact us at https://support.discoveryplus.com/gb/Home/Index. discovery+ Customer Support."
2026-02-24T08:27:27.773570,Eurosport,Google Play Store,2025-10-19T12:23:34,4.0,Keeps you up to date on what is happening in the world of sport.,Philip M Lee,,
2026-02-24T08:27:27.777256,Eurosport,Google Play Store,2025-10-14T09:46:19,2.0,"It has been a while since all results displayed are 1 day behind.... It's annoying. If I want to check today's games, I have to check the next day's date and not all games are displayed....",Patrick Ramman,2025-10-14T13:27:21,"Hi Patrick, thank you for taking the time to leave a review, we always appreciate feedback regarding our app. We'll pass your comments to our team to help us improve future customer experience. If you need assistance, please email us at support@discoveryplus.co.uk. Kind regards, discovery+ Customer Support"
2026-02-24T08:27:27.789715,Eurosport,Google Play Store,2025-10-10T09:33:12,4.0,"cela fait quelques semaines que dans les résultats, la liste des évènements du jour est celle du jour d'avant, et pour voir ceux du jour, on doit regarder le jour d'après. ce n'était pas le cas avant et c'est assez dérangeant",Sébastien Gygli,,
2026-02-24T08:27:27.806154,Eurosport,Google Play Store,2025-09-30T08:03:01,5.0,great,JOHN BENJAMIN,,
2026-02-24T08:27:27.809790,Eurosport,Google Play Store,2025-09-29T22:08:24,2.0,are you going to fix the issue with today's games being displayed in tomorrow's games? then we cannot see tomorrow's game in the main event tab...,Xavier G,,
2026-02-24T08:27:27.815000,Eurosport,Google Play Store,2025-09-21T22:14:58,1.0,In the results section a very large number of events are missing. Today's ongoing matches are shown under tomorrow's date. This has been happening since many days but hasn't been corrected. Day by day the app experience is deteriorating rather than improving,ajit janagond,2025-09-21T23:39:22,"Good Evening Ajit, thanks for taking the time to leave a review, we always appreciate feedback regarding our app. We will pass your comments to our team to help us improve future content for our customers. If you need assistance, please contact us at https://support.discoveryplus.com/gb/Home/Index. discovery+ Customer Support."
2026-02-24T08:27:27.828083,Eurosport,Google Play Store,2025-09-15T17:42:30,5.0,"hello when i press the results buttom all events and scores appear one day late i.e. showing in the day after the event itself (eg the liverpool game is showing today monday sep 15 instead of sun 14, with the result already mentioned (0-1) does this issue come from your side or do i need to make some settings adjustments on my phone app ?",Bassam Daoun,2021-01-18T15:59:16,"Hi Bassam, I am really sorry to hear that you are not able to reset your password. We would be more than happy to help you further with this. Please contact us via Chat or E-mail under: https://cutt.ly/hjbfLx9 or tag us @EurosportCare on Facebook or Twitter. KT"
2026-02-24T08:27:27.842781,Eurosport,Google Play Store,2025-09-10T14:53:03,1.0,"Such a big disgrace for Europe. For Country Region I selected ""Cyprus"" and the language changes to Turkish instead of Greece!!! It seems that Europe's official sport channel is either missing Geography or History or Dignity lessons. Turkey invaded Cyprus in 1974 and still holds illegal territory, now Turkey is invading Europe... Is this a corrupted application or a corrupted system ?",Petros Violaris,2025-09-11T14:54:03,"Hi Petros, thank you for taking the time to leave a review, we always appreciate feedback regarding our app. We're sorry about the region/language issue and will pass your comments to our team to help us improve future customer experience. If you need assistance, please email support@discoveryplus.co.uk. Kind regards, discovery+ Customer Support"
2026-02-24T08:27:27.880584,Eurosport,Google Play Store,2025-08-30T16:44:47,1.0,"follow last update, it's totally messed. result section missing events even main like Vuelta or F1, ""today"" selection represent yesterday games results. many other issues and misalignment in application.",Igal Amiton,2025-08-31T15:58:47,"Good Afternoon Igal, thanks for taking the time to leave a review, we always appreciate feedback regarding our app. We will pass your comments to our team to help us improve future content for our customers. If you need assistance, please contact us at https://support.discoveryplus.com/gb/Home/Index. discovery+ Customer Support."
2026-02-24T08:27:27.962583,Eurosport,Google Play Store,2025-08-24T21:32:32,1.0,Please don't download this app..the worst App and doesn't work at all...realy fed up with this app...pls don't download..my advice dont,wilsonrajan wilson,,
2026-02-24T08:27:27.966541,Eurosport,Google Play Store,2025-08-15T20:37:23,5.0,"Easy to use,accurate ,perfect!",Γιώργος Μαυρογιαννακης Ν.,,
2026-02-24T08:27:27.978049,Eurosport,Google Play Store,2025-08-11T14:44:45,1.0,pubblicità invasiva,Claudio Semenzato,2025-08-11T15:27:47,"Buongiorno Claudio, Per garantire un'assistenza rapida e personalizzata la invitiamo a contattare il nostro team di assistenza clienti via email.  Puó inviarci una dettagliata email a: 📧 help-it@eurosport.com  Il nostro team è pronto ad ascoltarla e a rispondere a tutte le sue domande riguardo alla pubblicità. - Eurosport Support"
2026-02-24T08:27:28.243361,Eurosport,Google Play Store,2025-07-22T17:06:04,5.0,very much interested,Ajala Abbey kalio,,
2026-02-24T08:27:28.278775,Eurosport,Google Play Store,2025-07-05T09:15:06,5.0,great app for international sports events,Michael Jankelowitz,,
2026-02-24T08:27:28.286507,Eurosport,Google Play Store,2025-06-18T12:55:48,3.0,"The app itself is designed properly, I used to be updated on the main competitions of sports I like. One big problem is: some sports, like rugby, which is my favourite, are not updated in terms of competitions and games, for instance: the whole British and Irish lions tour is not present on the app, despite being an extremely important event for international rugby.",Giovanni Magnani,,
2026-02-24T08:27:28.291944,Eurosport,Google Play Store,2025-06-16T23:54:44,1.0,"nothing works, cancer capitalism stage",Sisi Dodo,,
2026-02-24T08:27:28.304621,Eurosport,Google Play Store,2025-05-31T18:28:17,1.0,can't even watch the FREE TV stuff anymore without paying... the greed knows no end,Matthias Seidel,2025-05-31T23:08:53,"Good Evening Matthias, thanks for taking the time to leave a review, we always appreciate feedback regarding our app. We will pass your comments to our team to help us improve future content for our customers. If you need assistance, please contact us at https://support.discoveryplus.com/gb/Home/Index. discovery+ Customer Support."
2026-02-24T08:27:28.589955,Eurosport,Google Play Store,2025-03-06T18:57:24,5.0,rip Eurosport,Zac Fearn,,
